product_id,product_name,category,sub_category,price,cost,brand,stock_quantity,supplier_id
PROD0293,Throw Though,Books,Act,813.28,344.85,Henderson-Newton,455,SUPP026
PROD0294,Join Oil,Clothing,Begin,858.64,608.88,Harper-Hamilton,228,SUPP038
PROD0295,Painting Sort,Beauty,Evidence,909.25,568.31,"Macias, Jackson and Lambert",280,SUPP064
PROD0296,Traditional Tree,Books,Four,526.13,13.79,Woods-Byrd,139,SUPP045
PROD0297,Exist Factor,Electronics,Final,514.57,158.44,Flynn-Nunez,151,SUPP072
PROD0298,Picture Tv,Electronics,But,709.14,437.13,"Hodge, Barron and Lynch",262,SUPP061
PROD0299,Hear Sign,Home & Kitchen,Save,356.54,276.42,"Aguilar, Mckinney and Martin",291,SUPP053
PROD0300,Control Whether,Clothing,More,553.53,160.27,"Swanson, Hill and Osborn",211,SUPP080
PROD0301,Vote Strong,Clothing,Stock,520.28,199.37,Mullins-Steele,329,SUPP096
PROD0302,Difference Before,Sports,Dark,507.96,274.63,Vaughn-Perez,53,SUPP049
PROD0303,Role Science,Sports,Store,608.58,174.69,Hernandez and Sons,124,SUPP032
PROD0304,About Teach,Beauty,Compare,713.36,237.26,Carter-Hunt,24,SUPP040
PROD0305,Chair Blue,Beauty,Rather,70.1,9.59,"Turner, Scott and Stanton",99,SUPP046
PROD0306,Citizen Boy,Sports,Institution,253.88,146.21,Garcia-Mclaughlin,414,SUPP097
PROD0307,Pm Brother,Beauty,Behind,583.4,456.31,"Johnson, Mercer and Murphy",80,SUPP097
PROD0308,Remember Recent,Books,Example,86.3,36.2,Vasquez PLC,444,SUPP016
PROD0309,Table Treatment,Home & Kitchen,Class,314.05,82.62,Wilson LLC,346,SUPP011
PROD0310,Camera Ability,Clothing,Serious,23.3,7.67,"Harris, Garcia and Zhang",50,SUPP099
PROD0311,Us Home,Home & Kitchen,Six,767.73,608.0,Rodriguez Ltd,436,SUPP071
PROD0312,Purpose Exist,Clothing,Particular,499.23,481.94,Meyer Ltd,118,SUPP068
PROD0313,Break Food,Home & Kitchen,Friend,965.43,78.92,"Farmer, Rhodes and Phillips",345,SUPP017
PROD0314,Identify Community,Sports,Book,103.71,72.04,Hood Ltd,467,SUPP065
PROD0315,Allow Sell,Books,Hand,984.29,921.86,Hughes-Olson,34,SUPP072
PROD0316,Family Bag,Sports,Action,107.12,37.37,Baker Inc,204,SUPP098
PROD0317,Deal Should,Home & Kitchen,Analysis,683.32,185.04,Miller-Bush,24,SUPP076
PROD0318,Face Mean,Electronics,Where,998.36,28.69,"Barrera, Hardy and Arroyo",303,SUPP018
PROD0319,Benefit Participant,Electronics,Maintain,234.95,82.9,"Ali, Sutton and Perez",199,SUPP027
PROD0320,Apply Indeed,Clothing,All,144.29,75.74,Blake LLC,73,SUPP073
PROD0321,Result Will,Electronics,Agency,592.07,110.97,Garrett-Burns,184,SUPP060
PROD0322,West Much,Beauty,Maintain,906.19,223.95,"Peterson, Hernandez and Carney",175,SUPP025
PROD0323,Under Administration,Home & Kitchen,Goal,528.15,480.92,Morrison PLC,185,SUPP096
PROD0324,Husband Paper,Electronics,Eat,352.91,93.98,"Lewis, Mann and Moore",429,SUPP036
PROD0325,Western Skin,Books,Position,321.42,156.55,Baker Ltd,251,SUPP016
PROD0326,Year Fill,Beauty,Million,484.03,99.38,Ellis and Sons,385,SUPP095
PROD0327,Save More,Books,No,338.96,119.43,Chan and Sons,298,SUPP027
PROD0328,Develop Easy,Beauty,Possible,979.89,140.03,"Roberts, Spears and Robinson",98,SUPP002
PROD0329,Level Above,Clothing,Church,137.43,117.66,"Young, Cochran and Lowe",148,SUPP025
PROD0330,Well Machine,Clothing,American,244.22,90.05,"George, White and Green",340,SUPP077
PROD0331,Government Her,Beauty,Actually,933.46,216.53,"Clements, Johnson and Bennett",337,SUPP035
PROD0332,Machine Station,Home & Kitchen,Six,921.03,69.14,Lloyd-Moore,421,SUPP034
PROD0333,Fund Crime,Beauty,Decision,174.31,74.27,Kline-Valdez,337,SUPP013
PROD0334,Heart Soldier,Sports,Each,47.04,43.59,"Fields, Barker and Cabrera",438,SUPP077
PROD0335,Young Material,Beauty,Issue,785.86,464.47,"Young, Randolph and Grant",36,SUPP039
PROD0336,Everyone Since,Beauty,Alone,355.95,74.06,"Booth, Woods and Davidson",400,SUPP080
PROD0337,Future Environment,Books,Others,118.81,97.36,"Ray, Brown and Walker",323,SUPP006
PROD0338,There Body,Home & Kitchen,Most,154.6,119.83,Mcguire Group,32,SUPP012
PROD0339,Fast Movie,Home & Kitchen,Way,853.87,456.45,Webb Group,87,SUPP051
PROD0340,Everyone Hit,Home & Kitchen,Store,276.2,234.34,Luna-Perkins,384,SUPP068
PROD0341,Relate Concern,Books,Thus,379.92,242.62,Simpson Inc,76,SUPP077
PROD0342,Either Degree,Beauty,Technology,712.32,673.26,Rivas-Lara,186,SUPP082
PROD0343,Soon Small,Books,Increase,286.73,100.78,Mahoney and Sons,17,SUPP015
PROD0344,Attention Off,Clothing,Property,677.33,440.83,Brady PLC,277,SUPP067
PROD0345,Blue Well,Books,Including,796.37,283.4,Shaw-Davis,307,SUPP032
PROD0346,If Strategy,Sports,Feel,759.1,71.59,Hayes-Powell,114,SUPP058
PROD0347,Red Ever,Electronics,Also,169.97,34.49,Fitzgerald Ltd,65,SUPP099
PROD0348,Item Red,Electronics,Today,390.6,299.21,Villa PLC,314,SUPP059
PROD0349,Couple West,Books,Building,904.34,240.06,Wheeler LLC,124,SUPP071
PROD0350,Successful Then,Beauty,Particularly,28.0,11.54,"Farley, Jones and Glass",68,SUPP058
PROD0351,Whole Management,Clothing,Play,113.58,6.09,Hall LLC,42,SUPP074
PROD0352,Indicate Yeah,Home & Kitchen,Since,217.27,17.02,Brown-Simmons,105,SUPP055
PROD0353,Anyone Student,Sports,I,726.42,35.6,Thompson and Sons,338,SUPP023
PROD0354,Recognize Because,Books,Either,284.09,54.8,"Brown, Martinez and Hamilton",133,SUPP082
PROD0355,Thus Cost,Sports,Live,791.37,378.38,Ferguson-Ellis,492,SUPP056
PROD0356,Oil Bad,Home & Kitchen,Leg,417.52,190.14,"Hill, Boyer and Andrews",31,SUPP071
PROD0357,Suffer Goal,Electronics,North,564.93,299.68,Walsh Group,203,SUPP074
PROD0358,Building Many,Clothing,Partner,662.42,434.33,"Martinez, Carter and Cruz",244,SUPP083
PROD0359,Short Investment,Books,Word,530.32,419.96,Harrison LLC,497,SUPP044
PROD0360,Can Child,Electronics,Bill,444.92,259.31,Johnson-Long,104,SUPP089
PROD0361,Change Through,Books,Environmental,605.69,588.79,Bell Ltd,428,SUPP063
PROD0362,Economic Window,Clothing,Goal,786.54,251.26,Black LLC,234,SUPP091
PROD0363,Heart The,Books,Large,964.25,752.3,"Thomas, Martinez and Jefferson",60,SUPP058
PROD0364,Artist Together,Clothing,Candidate,544.4,208.38,Wagner-Flowers,178,SUPP003
PROD0365,System New,Beauty,Return,177.53,155.07,"Jones, Brewer and Baker",112,SUPP055
PROD0366,Other Real,Sports,Table,130.13,18.74,Oneill Inc,52,SUPP056
PROD0367,Option Computer,Books,Yet,173.47,107.69,Mcdonald-Mckay,29,SUPP062
PROD0368,Force Discover,Beauty,Example,790.4,325.87,Morris LLC,69,SUPP074
PROD0369,Nice Billion,Sports,Live,113.81,98.84,"Weeks, Welch and Watts",42,SUPP015
PROD0370,Behind Miss,Electronics,Dark,945.71,485.69,Cox-James,276,SUPP062
PROD0371,Discussion Gun,Clothing,Large,112.46,49.16,Rodriguez-Gordon,361,SUPP013
PROD0372,Church Knowledge,Books,Six,567.75,463.07,James LLC,169,SUPP074
PROD0373,Rule Want,Books,Live,335.8,43.63,White-Frederick,487,SUPP001
PROD0374,So Reality,Electronics,Term,882.08,155.81,Miller-Baker,228,SUPP088
PROD0375,Foot House,Books,Ready,608.3,201.76,"Daniels, Harrison and Mullins",129,SUPP090
PROD0376,These Everyone,Clothing,Task,384.31,353.9,"Lee, Payne and Miller",201,SUPP031
PROD0377,International College,Sports,Perhaps,258.11,141.53,"Sharp, Carter and Murphy",121,SUPP059
PROD0378,Oil Push,Home & Kitchen,Body,904.99,768.53,"Parks, Carpenter and Morales",41,SUPP018
PROD0379,Southern Fact,Electronics,Style,907.06,537.4,"Smith, Harris and Walters",16,SUPP024
PROD0380,Back House,Books,Certainly,291.69,23.82,"Benson, Campbell and Bryant",427,SUPP008
PROD0381,Relationship Understand,Books,Image,145.11,76.06,Casey-Cruz,263,SUPP098
PROD0382,Strategy Enter,Clothing,Around,287.94,144.19,"Taylor, Harris and Brown",298,SUPP071
PROD0383,Fill Provide,Books,Know,68.47,64.28,Hall-Hoover,233,SUPP023
PROD0384,Structure Which,Electronics,Art,280.02,200.83,Dunn-Price,163,SUPP006
PROD0385,Manager Can,Home & Kitchen,Relationship,319.77,317.6,Hernandez-Vance,28,SUPP028
PROD0386,Again Exactly,Beauty,Call,385.56,241.22,"Mills, Fitzpatrick and Gallegos",62,SUPP046
PROD0387,Subject Main,Beauty,Board,130.42,125.79,Reed-Henry,22,SUPP050
PROD0388,Up Third,Clothing,Enjoy,341.85,273.05,Gutierrez Group,316,SUPP034
PROD0389,Successful Wish,Electronics,Capital,837.94,771.16,"Pearson, Wilson and Barnes",78,SUPP042
PROD0390,Book Action,Beauty,Sit,830.71,509.11,"Jordan, Fletcher and Hill",178,SUPP065
PROD0391,Control Point,Books,Edge,862.14,471.39,Oliver and Sons,320,SUPP006
PROD0392,Feeling Kitchen,Home & Kitchen,Reveal,360.76,93.81,"Bean, Summers and Pena",152,SUPP066
PROD0393,Just Security,Clothing,Beat,274.39,213.88,Shaffer-Kelly,363,SUPP075
PROD0394,Environment Religious,Clothing,Cultural,985.17,354.4,Leach-Smith,315,SUPP056
PROD0395,Necessary Language,Electronics,Together,19.28,12.91,Sandoval Ltd,470,SUPP071
PROD0396,Two Field,Books,Page,321.65,101.65,Gray-Gilbert,59,SUPP075
PROD0397,Material There,Books,Mouth,742.04,672.94,"Cochran, Hill and Cortez",259,SUPP035
PROD0398,Job Account,Clothing,Need,266.54,183.02,"Ramos, Barrett and Gardner",181,SUPP037
PROD0399,Popular Operation,Beauty,Per,483.46,324.31,"Williamson, Klein and Greer",32,SUPP078
PROD0400,Executive Another,Beauty,Difference,344.68,251.75,"Ingram, Lee and Wiggins",37,SUPP099
PROD0401,Into Hold,Beauty,Help,60.82,42.01,Morgan-Alvarez,411,SUPP018
PROD0402,But Give,Books,Letter,625.74,555.86,Gibson-Harvey,177,SUPP077
PROD0403,Body Catch,Books,Allow,266.62,163.15,Vaughan-Hernandez,365,SUPP023
PROD0404,Car Fill,Beauty,Teacher,11.63,7.37,Evans Group,169,SUPP066
PROD0405,Yourself Mr,Sports,Meeting,480.55,108.93,"Allison, Terry and Bentley",230,SUPP099
PROD0406,Personal Evening,Electronics,Fine,736.68,715.16,Miller-Porter,278,SUPP039
PROD0407,Want Hit,Beauty,Memory,196.07,57.87,Clark-Bond,459,SUPP097
PROD0408,Daughter Where,Sports,Safe,213.12,11.19,"Williams, Simmons and Carpenter",207,SUPP068
PROD0409,Along Price,Beauty,Attorney,290.45,193.32,Mercado Inc,69,SUPP006
PROD0410,Bit Ball,Books,Next,383.54,250.03,"Gomez, Gilbert and Pacheco",354,SUPP091
PROD0411,Save Officer,Beauty,Serve,949.57,679.63,"Pace, Love and Williams",207,SUPP045
PROD0412,Turn Sure,Clothing,Argue,298.81,285.21,Hayden-Bishop,200,SUPP030
PROD0413,Meet Picture,Sports,Term,403.25,295.31,"Kennedy, Valenzuela and Bender",206,SUPP060
PROD0414,Brother Fight,Home & Kitchen,Measure,118.83,6.48,Mills Ltd,235,SUPP097
PROD0415,Heart But,Sports,Church,297.62,111.75,Obrien and Sons,214,SUPP014
PROD0416,Well Authority,Home & Kitchen,Hit,690.86,635.74,"Arias, Thomas and Maldonado",355,SUPP094
PROD0417,Not Economy,Electronics,Mind,430.73,119.03,"Russell, Barton and Franklin",157,SUPP025
PROD0418,Fear Image,Electronics,Candidate,571.24,57.56,"Gay, Arellano and Douglas",130,SUPP049
PROD0419,Major Police,Electronics,Necessary,941.37,29.61,Price-Lopez,310,SUPP042
PROD0420,Later Majority,Electronics,True,335.06,13.65,Howell-Freeman,46,SUPP018
PROD0421,Like Name,Books,Seem,285.61,167.88,"Smith, Smith and Hansen",130,SUPP046
PROD0422,Dark Time,Home & Kitchen,Left,445.23,405.91,Weber LLC,356,SUPP006
PROD0423,Old As,Clothing,Notice,342.61,154.06,Kane PLC,195,SUPP041
PROD0424,Here Individual,Beauty,Sea,383.56,209.54,Reed-Conley,155,SUPP083
PROD0425,Road Behind,Clothing,Occur,935.74,214.69,"Johnson, Henderson and Lewis",269,SUPP087
PROD0426,Information Doctor,Clothing,Perhaps,496.07,358.44,Green-Mclaughlin,91,SUPP097
PROD0427,Middle Night,Electronics,Game,426.03,181.41,Strong-Walker,317,SUPP003
PROD0428,Senior Manage,Electronics,Live,12.17,7.73,Anderson-Smith,98,SUPP029
PROD0429,Book May,Books,Interesting,748.08,460.98,"Lee, Jensen and Perry",495,SUPP053
PROD0430,Religious Scientist,Home & Kitchen,Watch,242.74,217.44,Alvarez and Sons,277,SUPP047
PROD0431,Public Movie,Beauty,Month,308.25,157.1,Gross LLC,121,SUPP064
PROD0432,Memory None,Clothing,Couple,987.79,35.57,Bush-Green,60,SUPP040
PROD0433,Easy Congress,Home & Kitchen,Democrat,891.71,71.25,Payne and Sons,10,SUPP007
PROD0434,Sign First,Beauty,Vote,526.52,507.08,Hudson PLC,443,SUPP058
PROD0435,May Back,Clothing,Project,295.42,27.85,"Davis, Hess and Cook",63,SUPP072
PROD0436,Feeling Sometimes,Electronics,North,787.64,203.88,"Cook, Bass and Davis",337,SUPP041
PROD0437,Say Around,Sports,Represent,473.06,6.58,"Freeman, Sutton and Chambers",171,SUPP056
PROD0438,Enjoy Great,Clothing,Religious,560.9,152.37,Mcclain-Marshall,211,SUPP093
PROD0439,Trade Alone,Home & Kitchen,Language,989.44,930.13,Allen-Miller,483,SUPP076
PROD0440,Democratic Always,Books,Sit,533.04,138.13,"Curry, Lamb and Dixon",215,SUPP032
PROD0441,Require Store,Home & Kitchen,Measure,488.36,167.0,Foster-Ellis,206,SUPP070
PROD0442,Financial Their,Sports,Father,778.08,144.15,Morris-Patton,374,SUPP015
PROD0443,Edge Hundred,Sports,Sell,665.78,357.61,Simpson LLC,183,SUPP010
PROD0444,Get Kid,Books,Heavy,767.83,640.66,"Neal, Schwartz and Peters",383,SUPP076
PROD0445,Others Myself,Electronics,Fly,482.97,110.34,Williams PLC,38,SUPP046
PROD0446,Fire Special,Home & Kitchen,Board,839.99,817.5,Chavez PLC,35,SUPP097
PROD0447,Realize Pm,Electronics,Allow,758.49,299.32,Mann Group,400,SUPP092
PROD0448,While Condition,Books,Too,646.64,533.46,Johnson-Johnson,432,SUPP021
PROD0449,Goal Inside,Clothing,Process,723.35,322.54,Gibson Inc,226,SUPP042
PROD0450,Although Resource,Home & Kitchen,Report,426.08,255.51,Perry-Nichols,268,SUPP050
PROD0451,Great Example,Beauty,Appear,184.57,101.89,Bates Ltd,351,SUPP041
PROD0452,Family Open,Electronics,Including,826.46,436.49,Fisher-Rodriguez,303,SUPP095
PROD0453,Building Thought,Electronics,Knowledge,888.1,463.0,Joseph Inc,158,SUPP041
PROD0454,Church Happy,Sports,Add,945.44,815.5,"Bailey, Pratt and Brown",327,SUPP096
PROD0455,During Defense,Books,Build,774.04,577.67,Ramirez-Brown,323,SUPP100
PROD0456,That Theory,Home & Kitchen,Central,802.21,757.07,Richards and Sons,473,SUPP068
PROD0457,Talk Little,Books,Research,942.47,671.65,Johnson PLC,40,SUPP015
PROD0458,Whole Show,Books,Alone,132.81,55.68,Daniels-Schultz,182,SUPP052
PROD0459,Citizen Play,Electronics,System,647.25,223.72,Price-White,286,SUPP089
PROD0460,Buy Black,Clothing,The,300.07,37.56,"Ward, Lee and Matthews",59,SUPP062
PROD0461,Sometimes Society,Books,Talk,872.55,665.34,"Patel, Chavez and Nichols",466,SUPP006
PROD0462,Reality Teach,Sports,Politics,595.47,112.83,Gates LLC,69,SUPP011
PROD0463,What Air,Sports,Girl,556.92,229.44,Stevenson-Lawson,428,SUPP051
PROD0464,War Risk,Clothing,Political,417.14,298.43,"Combs, Davis and Jones",119,SUPP063
PROD0465,Inside Open,Electronics,Remain,232.14,86.01,Gardner Ltd,332,SUPP058
PROD0466,President I,Electronics,Party,736.89,381.32,Mccoy LLC,20,SUPP092
PROD0467,Forward Consider,Sports,Cover,477.42,431.88,Nguyen Inc,117,SUPP045
PROD0468,Easy Wrong,Beauty,Full,556.51,309.71,Sawyer-Santiago,252,SUPP045
PROD0469,Account Sign,Clothing,Voice,458.89,46.36,"Meyers, Padilla and King",113,SUPP001
PROD0470,Huge Know,Books,Order,710.9,487.36,Rosales PLC,299,SUPP015
PROD0471,Increase Deep,Clothing,Evidence,834.81,153.33,Mcclure-Martin,488,SUPP041
PROD0472,Develop Final,Books,Reduce,618.74,553.46,"Lopez, Jones and Guzman",75,SUPP093
PROD0473,Next Democratic,Home & Kitchen,Economy,819.85,375.49,Perez-Williams,119,SUPP052
PROD0474,Tend Take,Beauty,Rich,416.08,370.92,Brooks PLC,277,SUPP087
PROD0475,Debate Stand,Sports,Standard,16.9,10.62,Griffin-Martinez,133,SUPP067
PROD0476,Continue Thing,Books,Spend,615.75,276.88,"Gonzalez, Glover and Paul",400,SUPP039
PROD0477,Southern Administration,Electronics,Scene,720.36,306.42,Beard and Sons,332,SUPP062
PROD0478,Challenge Matter,Electronics,Where,753.51,123.03,Lopez Inc,133,SUPP044
PROD0479,Laugh Our,Sports,Another,469.22,197.62,"Rangel, Burton and Brown",477,SUPP077
PROD0480,Media Relate,Beauty,Really,233.37,194.65,"Phillips, Martin and Schmidt",406,SUPP084
PROD0481,Run Agency,Beauty,Subject,18.16,14.16,Miller-Booker,46,SUPP086
PROD0482,Miss Product,Books,Operation,478.95,293.88,Stark Ltd,188,SUPP084
PROD0483,Grow Cover,Beauty,Yourself,278.51,64.91,Patterson-Calderon,388,SUPP017
PROD0484,Explain Recognize,Home & Kitchen,Include,324.55,143.96,Adams-Woods,309,SUPP069
PROD0485,Himself Consider,Home & Kitchen,Executive,342.1,256.67,Jones LLC,483,SUPP080
PROD0486,Energy Ball,Electronics,Officer,763.68,531.92,"Williams, Williams and Ibarra",71,SUPP005
PROD0487,Blood Among,Home & Kitchen,Represent,231.32,163.5,Ramos LLC,384,SUPP092
PROD0488,Will Improve,Electronics,Color,920.45,65.8,"Callahan, Pena and Faulkner",42,SUPP090
PROD0489,Clearly Measure,Beauty,Tv,285.02,45.01,Lewis Inc,137,SUPP050
PROD0490,Brother Because,Home & Kitchen,One,685.99,629.9,Blair PLC,414,SUPP001
PROD0491,Sing Under,Electronics,Drug,140.28,133.13,Jackson Ltd,226,SUPP099
PROD0492,Else Behind,Books,Air,198.97,109.51,"Nicholson, Daniel and Mata",21,SUPP081
PROD0493,Dream Enjoy,Home & Kitchen,Nice,868.66,726.14,Hinton LLC,60,SUPP009
PROD0494,First Sea,Electronics,Decision,624.18,49.34,Cooper-Brown,286,SUPP084
PROD0495,Government Theory,Clothing,Learn,20.34,17.46,"Davidson, Brown and House",237,SUPP089
PROD0496,Open Seat,Electronics,Report,567.33,46.72,Cooper-Harper,167,SUPP003
PROD0497,American Your,Electronics,Product,654.03,128.78,Barr Group,470,SUPP099
PROD0498,Begin Choose,Home & Kitchen,Management,236.93,32.9,Young-Brown,313,SUPP030
PROD0499,Traditional Another,Home & Kitchen,Own,642.02,385.72,"Wallace, Vang and Oliver",33,SUPP066
PROD0500,Agent Window,Clothing,Worry,580.57,487.11,Evans-Morales,113,SUPP019
